,track_id,year,total_curses,unique_words,density,creativity
1587,raycharles<SEP>takethesechainsfrommyheart,1963,0,56,138,0.405797101449
1588,raycharles<SEP>youdontknowme,1962,0,77,254,0.303149606299
1589,rayj<SEP>letitgo,1997,0,162,458,0.353711790393
1590,rayj<SEP>sexycani,2008,11,143,622,0.229903536977
1591,rayparkerjr.<SEP>ghostbusters,1984,0,76,219,0.34703196347
1592,raystevens<SEP>ahabthearab,1962,0,161,317,0.507886435331
1593,raystevens<SEP>everythingisbeautiful,1970,0,108,271,0.39852398524
1594,raystevens<SEP>gitarzan,1969,0,144,325,0.443076923077
1595,raystevens<SEP>misty,1975,0,104,242,0.429752066116
1596,raystevens<SEP>thestreak,1974,0,116,248,0.467741935484
1597,readyfortheworld<SEP>ohsheila,1985,0,87,322,0.270186335404
1598,realmccoy<SEP>anothernight,1994,0,64,444,0.144144144144
1599,realmccoy<SEP>comeandgetyourlove,1995,0,62,356,0.174157303371
1600,realmccoy<SEP>onemoretime,1997,0,61,297,0.205387205387
1601,realmccoy<SEP>runaway,1995,2,58,151,0.384105960265
1602,redbone<SEP>thewitchqueenofneworleans,1972,0,76,202,0.376237623762
1603,redhotchilipeppers<SEP>danicalifornia,2006,0,121,274,0.441605839416
1604,redhotchilipeppers<SEP>otherside,2000,1,94,300,0.313333333333
1605,redhotchilipeppers<SEP>scartissue,1999,0,70,146,0.479452054795
1606,redhotchilipeppers<SEP>underthebridge,1992,0,91,282,0.322695035461
1607,rednex<SEP>cottoneyejoe,1995,1,65,398,0.163316582915
1608,reospeedwagon<SEP>keepthefireburnin,1982,0,84,285,0.294736842105
1609,reospeedwagon<SEP>takeitontherun,1981,0,85,321,0.264797507788
1610,restlessheart<SEP>whenshecries,1993,0,88,214,0.411214953271
1611,rexsmith<SEP>youtakemybreathaway,1979,0,47,169,0.278106508876
1612,richardharris<SEP>macarthurpark,1968,0,128,339,0.377581120944
1613,richardmarx<SEP>dontmeannothing,1987,0,133,371,0.358490566038
1614,richardmarx<SEP>endlesssummernights,1988,0,114,297,0.383838383838
1615,richardmarx<SEP>hazard,1992,0,106,208,0.509615384615
1616,richardmarx<SEP>nowandforever,1994,0,78,142,0.549295774648
1617,richboy<SEP>throwsomeds,2007,37,326,1117,0.291853178156
1618,rickastley<SEP>cryforhelp,1991,0,94,335,0.280597014925
1619,rickastley<SEP>nevergonnagiveyouup,1988,0,77,386,0.199481865285
1620,rickastley<SEP>shewantstodancewithme,1989,0,73,232,0.314655172414
1621,rickspringfield<SEP>affairoftheheart,1983,0,96,308,0.311688311688
1622,rickspringfield<SEP>jessiesgirl,1981,0,92,288,0.319444444444
1623,rickspringfield<SEP>lovesomebody,1984,0,98,260,0.376923076923
1624,rickymartin<SEP>nobodywantstobelonely,2001,0,95,465,0.204301075269
1625,rickynelson<SEP>foolsrushin,1963,0,56,140,0.4
1626,rickynelson<SEP>hellomarylou,1961,0,81,182,0.445054945055
1627,rihanna<SEP>breakitoff,2007,0,165,682,0.241935483871
1628,rihanna<SEP>hard,2010,2,174,673,0.258543833581
1629,rihanna<SEP>hatethatiloveyou,2008,0,104,423,0.245862884161
1630,rihanna<SEP>onlygirl,2010,0,82,429,0.191142191142
1631,rihanna<SEP>rudeboy,2010,0,81,557,0.145421903052
1632,rihanna<SEP>shutupanddrive,2007,0,101,440,0.229545454545
1633,ringostarr<SEP>nonosong,1975,0,76,285,0.266666666667
1634,ringostarr<SEP>ohmymy,1974,0,95,370,0.256756756757
1635,robertaflack<SEP>feellikemakinlove,1974,0,48,152,0.315789473684
1636,robertaflack<SEP>makinglove,1982,0,56,140,0.4
1637,robertaflack<SEP>thecloserigettoyou,1978,0,72,209,0.344497607656
1638,robertaflack<SEP>thefirsttimeeverisawyourface,1972,0,58,124,0.467741935484
1639,robertaflack<SEP>whereisthelove,1972,0,78,273,0.285714285714
1640,robertjohn<SEP>sadeyes,1979,0,66,186,0.354838709677
1641,robertmaxwell<SEP>shangrila,1964,0,43,118,0.364406779661
1642,robertpalmer<SEP>addictedtolove,1986,0,84,540,0.155555555556
1643,robertpalmer<SEP>everykindapeople,1978,0,87,199,0.437185929648
1644,robertpalmer<SEP>ididntmeantoturnyouon,1986,0,60,229,0.262008733624
1645,robertpalmer<SEP>simplyirresistible,1988,0,77,270,0.285185185185
1646,robins.<SEP>showmelove,1993,0,100,428,0.233644859813
1647,robinthicke<SEP>lostwithoutu,2007,0,167,463,0.360691144708
1648,robthomas<SEP>herdiamonds,2009,1,102,496,0.20564516129
1649,robthomas<SEP>lonelynomore,2005,0,103,398,0.258793969849
1650,robyn<SEP>showmelove,1998,0,87,391,0.222506393862
1651,rodstewart<SEP>downtowntrain,1990,0,110,287,0.383275261324
1652,rodstewart<SEP>haveitoldyoulately,1993,0,60,226,0.265486725664
1653,rodstewart<SEP>infatuation,1984,0,79,162,0.487654320988
1654,rodstewart<SEP>lovetouch,1986,0,115,284,0.404929577465
1655,rodstewart<SEP>maggiemay,1971,0,128,307,0.416938110749
1656,rodstewart<SEP>reasontobelieve,1993,0,49,209,0.234449760766
1657,rodstewart<SEP>rhythmofmyheart,1991,0,100,343,0.291545189504
1658,rodstewart<SEP>themotownsong,1991,0,110,392,0.280612244898
1659,rodstewart<SEP>youngturks,1982,0,147,361,0.407202216066
1660,rodstewart<SEP>youreinmyheart,1978,0,123,358,0.343575418994
1661,rogerwilliams<SEP>bornfree,1966,0,44,218,0.201834862385
1662,rolfharris<SEP>tiemekangaroodownsport,1963,0,98,210,0.466666666667
1663,ronniemilsap<SEP>anydaynow,1982,0,90,222,0.405405405405
1664,ronniemilsap<SEP>nogettinoverme,1981,0,78,252,0.309523809524
1665,ronniemilsap<SEP>smokymountainrain,1981,0,101,230,0.439130434783
1666,rosannecash<SEP>sevenyearache,1981,0,115,272,0.422794117647
1667,roseroyce<SEP>carwash,1977,0,107,260,0.411538461538
1668,rosieandtheoriginals<SEP>angelbaby,1961,0,62,158,0.392405063291
1669,roxette<SEP>dangerous,1990,0,79,322,0.245341614907
1670,roxette<SEP>fadinglikeaflower,1991,0,89,309,0.288025889968
1671,roxette<SEP>itmusthavebeenlove,1990,0,78,343,0.227405247813
1672,roxette<SEP>joyride,1991,0,113,280,0.403571428571
1673,roxette<SEP>listentoyourheart,1989,0,93,346,0.268786127168
1674,roxette<SEP>thelook,1989,0,71,477,0.148846960168
1675,royhead<SEP>treatherright,1965,0,58,169,0.343195266272
1676,royorbison<SEP>crying,1961,0,76,156,0.487179487179
1677,royorbison<SEP>indreams,1963,0,73,131,0.557251908397
1678,royorbison<SEP>meanwomanblues,1963,0,53,190,0.278947368421
1679,royorbison<SEP>ohprettywoman,1964,0,81,203,0.399014778325
1680,royorbison<SEP>runningscared,1961,0,70,102,0.686274509804
1681,rubenstuddard<SEP>flyingwithoutwings,2003,0,107,249,0.429718875502
1682,rubenstuddard<SEP>sorry2004,2004,8,124,530,0.233962264151
1683,ruffendz<SEP>nomore,2000,2,196,544,0.360294117647
1684,rufus<SEP>yougotthelove,1975,0,62,171,0.362573099415
1685,rupertholmes<SEP>escape,1980,0,127,326,0.389570552147
1686,rupertholmes<SEP>him,1980,0,89,289,0.307958477509
1687,ryancabrera<SEP>onthewaydown,2004,0,78,256,0.3046875
1688,sade<SEP>smoothoperator,1985,0,100,238,0.420168067227
1689,sade<SEP>thesweetesttaboo,1986,0,69,282,0.244680851064
1690,saltnpepa<SEP>doyouwantme,1991,1,134,364,0.368131868132
1691,saltnpepa<SEP>shoop,1994,5,210,559,0.375670840787
1692,samanthafox<SEP>iwannahavesomefun,1989,0,113,309,0.36569579288
1693,samanthasang<SEP>emotion,1978,0,87,381,0.228346456693
1694,samcooke<SEP>anothersaturdaynight,1963,0,105,356,0.294943820225
1695,samcooke<SEP>littleredrooster,1963,0,60,124,0.483870967742
1696,samcooke<SEP>shake,1965,0,86,267,0.322097378277
1697,samcooke<SEP>twistinthenightaway,1962,0,85,205,0.414634146341
1698,sammie<SEP>ilikeit,2000,0,103,481,0.214137214137
1699,sammyhagar<SEP>yourloveisdrivingmecrazy,1983,0,71,212,0.334905660377
1700,sammyjohns<SEP>chevyvan,1975,0,94,268,0.350746268657
1701,santana<SEP>mariamaria,2000,0,115,337,0.341246290801
1702,santana<SEP>smooth,1999,0,102,358,0.284916201117
1703,santana<SEP>thegameoflove,2003,0,88,317,0.277602523659
1704,santana<SEP>winning,1981,2,94,278,0.338129496403
1705,sarabareilles<SEP>kingofanything,2010,0,123,318,0.38679245283
1706,sarabareilles<SEP>lovesong,2008,0,118,431,0.273781902552
1707,savagegarden<SEP>trulymadlydeeply,1998,0,100,348,0.287356321839
1708,scarface<SEP>smile,1997,0,32,58,0.551724137931
1709,sclub7<SEP>neverhadadreamcometrue,2001,0,104,429,0.242424242424
1710,seal<SEP>dontcry,1996,0,120,382,0.314136125654
1711,seal<SEP>flylikeaneagle,1997,0,71,297,0.239057239057
1712,sealsandcrofts<SEP>diamondgirl,1973,0,71,117,0.606837606838
1713,sealsandcrofts<SEP>getcloser,1976,0,84,375,0.224
1714,seankingston<SEP>eeniemeenie,2010,0,101,328,0.307926829268
1715,seanpaul<SEP>gimmethelight,2002,2,184,695,0.264748201439
1716,seanpaul<SEP>giveituptome,2006,0,199,932,0.213519313305
1717,seanpaul<SEP>imstillinlovewithyou,2004,0,130,605,0.214876033058
1718,seanpaul<SEP>temperature,2006,0,131,641,0.204368174727
1719,seanpaul<SEP>webeburnin,2005,0,142,538,0.263940520446
1720,shaggy<SEP>angel,2001,0,116,477,0.243186582809
1721,shai<SEP>comforter,1993,0,93,323,0.287925696594
1722,shai<SEP>ifieverfallinlove,1993,0,85,269,0.315985130112
1723,shakespearssister<SEP>stay,1992,0,77,169,0.455621301775
1724,shakira<SEP>latortura,2005,0,94,312,0.301282051282
1725,shakira<SEP>underneathyourclothes,2002,0,109,275,0.396363636364
1726,shakira<SEP>wheneverwherever,2002,0,126,377,0.334217506631
1727,shalamar<SEP>thesecondtimearound,1980,0,95,358,0.265363128492
1728,shaniatwain<SEP>fromthismomenton,1999,0,83,232,0.35775862069
1729,shaniatwain<SEP>man!ifeellikeawoman!,1999,0,90,347,0.259365994236
1730,shanice<SEP>savingforeverforyou,1993,0,76,310,0.245161290323
1731,sheenaeaston<SEP>moderngirl,1981,0,122,306,0.398692810458
1732,sheenaeaston<SEP>morningtrain,1981,0,97,297,0.326599326599
1733,sheenaeaston<SEP>strut,1985,0,102,296,0.344594594595
1734,sheenaeaston<SEP>sugarwalls,1985,0,87,231,0.376623376623
1735,sheenaeaston<SEP>theloverinme,1989,0,98,533,0.183864915572
1736,sheilae.<SEP>alovebizarre,1986,0,68,240,0.283333333333
1737,shelleyfabares<SEP>johnnyangel,1962,0,69,199,0.346733668342
1738,sherylcrow<SEP>soakupthesun,2002,0,92,354,0.25988700565
1739,sherylcrow<SEP>thefirstcutisthedeepest,2004,0,66,480,0.1375
1740,shockingblue<SEP>venus,1970,0,48,146,0.328767123288
1741,shontelle<SEP>impossible,2010,0,87,319,0.272727272727
1742,shopboyz<SEP>partylikearockstar,2007,2,116,562,0.20640569395
1743,shortylong<SEP>herecomesthejudge,1968,0,98,293,0.334470989761
1744,silverconvention<SEP>flyrobinfly,1976,0,8,44,0.181818181818
1745,silverconvention<SEP>getupandboogie,1976,0,7,98,0.0714285714286
1746,simpleminds<SEP>dontyou,1985,0,89,285,0.312280701754
1747,simplyred<SEP>holdingbacktheyears,1986,0,58,162,0.358024691358
1748,sinéadoconnor<SEP>nothingcompares2u,1990,0,105,198,0.530303030303
1749,sisqó<SEP>thongsong,1999,15,94,674,0.139465875371
1750,sisterhazel<SEP>allforyou,1997,0,78,328,0.237804878049
1751,skeelo<SEP>iwish,1995,0,206,816,0.252450980392
1752,skeeterdavis<SEP>theendoftheworld,1963,0,62,128,0.484375
1753,skidrow<SEP>18andlife,1989,0,103,263,0.391634980989
1754,skidrow<SEP>irememberyou,1990,0,119,327,0.363914373089
1755,skylark<SEP>wildflower,1973,0,100,172,0.581395348837
1756,slimharpo<SEP>babyscratchmyback,1966,0,72,115,0.626086956522
1757,smokeyrobinson<SEP>beingwithyou,1981,0,91,381,0.238845144357
1758,snoopdogg<SEP>beautiful,2003,5,152,741,0.205128205128
1759,snoopdoggydogg<SEP>ginandjuice,1994,18,180,563,0.319715808171
1760,snow<SEP>informer,1993,0,163,711,0.229254571027
1761,snowpatrol<SEP>chasingcars,2006,0,89,212,0.419811320755
1762,sonbyfour<SEP>apurodolor,2000,0,77,212,0.36320754717
1763,soulforreal<SEP>everylittlethingido,1995,0,54,516,0.104651162791
1764,souljaboytellem<SEP>turnmyswagon,2009,0,90,260,0.346153846154
1765,soundsorchestral<SEP>castyourfatetothewind,1965,0,89,184,0.483695652174
1766,spicegirls<SEP>sayyoullbethere,1997,0,101,439,0.23006833713
1767,spindoctors<SEP>twoprinces,1993,0,87,491,0.177189409369
1768,spiralstarecase<SEP>moretodaythanyesterday,1969,0,78,214,0.364485981308
1769,starbuck<SEP>moonlightfeelsright,1976,1,97,203,0.477832512315
1770,starlandvocalband<SEP>afternoondelight,1976,0,96,206,0.466019417476
1771,starpoint<SEP>objectofmydesire,1986,0,88,331,0.26586102719
1772,starship<SEP>sara,1986,0,78,218,0.357798165138
1773,starship<SEP>webuiltthiscity,1985,0,99,365,0.271232876712
1774,statusquo<SEP>picturesofmatchstickmen,1968,0,64,152,0.421052631579
1775,stealerswheel<SEP>stuckinthemiddlewithyou,1973,0,94,326,0.288343558282
1776,steelydan<SEP>deaconblues,1978,0,131,347,0.377521613833
1777,steelydan<SEP>doitagain,1973,0,95,222,0.427927927928
1778,steelydan<SEP>heynineteen,1981,1,76,162,0.469135802469
1779,steelydan<SEP>reelinintheyears,1973,0,89,256,0.34765625
1780,steelydan<SEP>rikkidontlosethatnumber,1974,0,81,244,0.331967213115
1781,stephenbishop<SEP>itmightbeyou,1983,0,85,233,0.364806866953
1782,steppenwolf<SEP>borntobewild,1968,0,67,182,0.368131868132
1783,steveholy<SEP>goodmorningbeautiful,2002,0,63,183,0.344262295082
1784,stevemillerband<SEP>flylikeaneagle,1977,0,50,206,0.242718446602
1785,stevemillerband<SEP>jetairliner,1977,2,110,341,0.322580645161
1786,stevemillerband<SEP>takethemoneyandrun,1976,0,96,227,0.422907488987
1787,stevemillerband<SEP>thejoker,1974,0,71,236,0.300847457627
1788,steveperry<SEP>ohsherrie,1984,0,82,211,0.388625592417
1789,stevewinwood<SEP>higherlove,1986,0,108,332,0.325301204819
1790,stevewinwood<SEP>rollwithit,1988,0,97,308,0.314935064935
1791,stevewinwood<SEP>thefinerthings,1987,0,100,266,0.375939849624
1792,stevewinwood<SEP>whileyouseeachance,1981,0,71,177,0.401129943503
1793,stevieb<SEP>becauseiloveyou,1991,0,64,143,0.447552447552
1794,stevienicks<SEP>leatherandlace,1982,0,92,264,0.348484848485
1795,stevienicks<SEP>stopdragginmyheartaround,1981,0,94,231,0.406926406926
1796,steviewonder<SEP>boogieonreggaewoman,1975,0,55,181,0.303867403315
1797,steviewonder<SEP>doido,1982,0,156,806,0.193548387097
1798,steviewonder<SEP>higherground,1973,0,77,214,0.359813084112
1799,steviewonder<SEP>ifyoureallyloveme,1971,0,75,233,0.321888412017
1800,steviewonder<SEP>iwish,1977,0,129,243,0.530864197531
1801,steviewonder<SEP>masterblaster,1981,0,133,524,0.253816793893
1802,steviewonder<SEP>mycherieamour,1969,0,61,184,0.33152173913
1803,steviewonder<SEP>sendoneyourlove,1980,0,87,216,0.402777777778
1804,steviewonder<SEP>shoobedoobedoodaday,1968,0,95,218,0.435779816514
1805,steviewonder<SEP>sirduke,1977,0,79,233,0.339055793991
1806,steviewonder<SEP>superstition,1973,0,65,147,0.442176870748
1807,steviewonder<SEP>thatgirl,1982,0,105,459,0.228758169935
1808,sting<SEP>allthistime,1991,0,149,362,0.411602209945
1809,sting<SEP>desertrose,2000,0,89,285,0.312280701754
1810,sting<SEP>fieldsofgold,1993,0,80,219,0.365296803653
1811,sting<SEP>fortressaroundyourheart,1985,0,106,290,0.365517241379
1812,sting<SEP>ifyoulovesomebodysetthemfree,1985,0,86,294,0.292517006803
1813,stories<SEP>brotherlouie,1973,0,66,115,0.573913043478
1814,strawberryalarmclock<SEP>incenseandpeppermints,1967,0,101,206,0.490291262136
1815,styx<SEP>babe,1980,0,72,220,0.327272727273
1816,styx<SEP>comesailaway,1978,0,90,286,0.314685314685
1817,styx<SEP>dontletitend,1983,0,101,287,0.351916376307
1818,styx<SEP>lady,1975,0,61,140,0.435714285714
1819,styx<SEP>renegade,1979,0,86,275,0.312727272727
1820,styx<SEP>showmetheway,1991,0,100,242,0.413223140496
1821,styx<SEP>thebestoftimes,1981,0,107,276,0.38768115942
1822,styx<SEP>toomuchtimeonmyhands,1981,1,96,384,0.25
1823,suethompson<SEP>sadmovies,1961,0,75,166,0.451807228916
1824,sugarland<SEP>stucklikeglue,2010,0,108,518,0.208494208494
1825,sugarloaf<SEP>greeneyedlady,1970,0,49,104,0.471153846154
1826,supertramp<SEP>givealittlebit,1977,0,78,236,0.330508474576
1827,supertramp<SEP>thelogicalsong,1979,0,103,252,0.40873015873
1828,surface<SEP>showermewithyourlove,1989,0,82,225,0.364444444444
1829,surface<SEP>thefirsttime,1991,0,91,232,0.39224137931
1830,survivor<SEP>eyeofthetiger,1982,0,87,263,0.330798479087
1831,sweet<SEP>littlewilly,1973,0,68,267,0.25468164794
1832,sweet<SEP>theballroomblitz,1975,0,110,252,0.436507936508
1833,sweetsensation<SEP>ifwishescametrue,1990,0,113,363,0.31129476584
1834,swingoutsister<SEP>breakout,1987,0,71,262,0.270992366412
1835,swv<SEP>anything,1994,1,146,403,0.362282878412
1836,swv<SEP>imsointoyou,1993,0,62,340,0.182352941176
1837,swv<SEP>weak,1993,0,100,487,0.205338809035
1838,sylvia<SEP>pillowtalk,1973,0,102,234,0.435897435897
1839,sérgiomendes<SEP>nevergonnaletyougo,1983,0,111,401,0.27680798005
1840,t.i.<SEP>bigshitpoppin,2007,46,196,899,0.218020022247
1841,taco<SEP>puttinontheritz,1983,0,103,314,0.328025477707
1842,taiocruz<SEP>dynamite,2010,0,81,373,0.217158176944
1843,takethat<SEP>backforgood,1995,0,93,390,0.238461538462
1844,talbachman<SEP>shessohigh,1999,0,69,186,0.370967741935
1845,taylordayne<SEP>dontrushme,1989,0,83,305,0.272131147541
1846,taylordayne<SEP>lovewillleadyouback,1990,0,92,321,0.286604361371
1847,taylordayne<SEP>proveyourlove,1988,0,85,348,0.244252873563
1848,taylordayne<SEP>witheverybeatofmyheart,1990,0,72,311,0.231511254019
1849,taylorhicks<SEP>doimakeyouproud,2006,0,72,306,0.235294117647
1850,taylorswift<SEP>lovestory,2008,0,132,382,0.34554973822
1851,taylorswift<SEP>mine,2010,0,138,386,0.357512953368
1852,taylorswift<SEP>teardropsonmyguitar,2007,0,125,309,0.404530744337
1853,taylorswift<SEP>whitehorse,2009,0,118,306,0.385620915033
1854,tearsforfears<SEP>breakitdownagain,1993,0,119,362,0.328729281768
1855,tearsforfears<SEP>everybodywantstoruletheworld,1985,0,87,294,0.295918367347
1856,tearsforfears<SEP>headoverheels,1985,0,121,310,0.390322580645
1857,tearsforfears<SEP>sowingtheseedsoflove,1989,0,130,516,0.251937984496
1858,technotronic<SEP>movethis,1992,0,96,613,0.15660685155
1859,technotronic<SEP>pumpupthejam,1990,0,49,609,0.0804597701149
1860,teddygeiger<SEP>foryouiwill,2006,0,89,297,0.299663299663
1861,terencetrentdarby<SEP>signyourname,1988,1,101,229,0.441048034934
1862,terryjacks<SEP>seasonsinthesun,1974,0,114,387,0.294573643411
1863,terrystafford<SEP>suspicion,1964,0,87,152,0.572368421053
1864,tesla<SEP>lovesong,1990,0,70,200,0.35
1865,tevincampbell<SEP>alwaysinmyheart,1994,3,110,608,0.180921052632
1866,tevincampbell<SEP>canwetalk,1994,0,87,197,0.441624365482
1867,tevincampbell<SEP>imready,1994,10,208,519,0.400770712909
1868,tevincampbell<SEP>tellmewhatyouwantmetodo,1992,0,102,333,0.306306306306
1869,thealanparsonsproject<SEP>eyeinthesky,1982,0,92,338,0.272189349112
1870,thealanparsonsproject<SEP>time,1981,0,40,134,0.298507462687
1871,theamericanbreed<SEP>bendmeshapeme,1968,0,72,157,0.458598726115
1872,theangels<SEP>myboyfriendsback,1963,0,99,304,0.325657894737
1873,theanimals<SEP>skypilot,1968,0,61,119,0.512605042017
1874,theanimals<SEP>wegottagetoutofthisplace,1965,0,110,450,0.244444444444
1875,thearchies<SEP>sugarsugar,1969,0,55,233,0.236051502146
1876,theassociation<SEP>windy,1967,0,42,173,0.242774566474
1877,thebachelors<SEP>diane,1964,0,32,115,0.278260869565
1878,thebandperry<SEP>ifidieyoung,2010,0,144,374,0.385026737968
1879,thebangles<SEP>eternalflame,1989,0,59,260,0.226923076923
1880,thebangles<SEP>inyourroom,1989,0,72,246,0.292682926829
1881,thebangles<SEP>manicmonday,1986,0,103,239,0.430962343096
1882,thebangles<SEP>walklikeanegyptian,1987,0,99,231,0.428571428571
1883,thebeachboys<SEP>barbaraann,1966,0,79,297,0.265993265993
1884,thebeachboys<SEP>goodvibrations,1966,0,72,420,0.171428571429
1885,thebeachboys<SEP>igetaround,1964,0,83,322,0.257763975155
1886,thebeachboys<SEP>rockandrollmusic,1976,0,91,316,0.287974683544
1887,thebeachboys<SEP>sloopjohnb,1966,0,76,250,0.304
1888,thebeachboys<SEP>surfergirl,1963,0,47,104,0.451923076923
1889,thebeachboys<SEP>surfinsafari,1962,0,68,238,0.285714285714
1890,thebeatles<SEP>allyouneedislove,1967,0,60,441,0.136054421769
1891,thebeatles<SEP>doyouwanttoknowasecret,1964,0,45,145,0.310344827586
1892,thebeatles<SEP>getback,1969,0,93,292,0.318493150685
1893,thebeatles<SEP>help!,1965,0,73,278,0.262589928058
1894,thebeatles<SEP>lovemedo,1964,0,21,112,0.1875
1895,thebeatles<SEP>nowhereman,1966,0,60,178,0.337078651685
1896,thebeatles<SEP>paperbackwriter,1966,0,75,176,0.426136363636
1897,thebeatles<SEP>revolution,1968,0,95,226,0.420353982301
1898,thebeatles<SEP>something,1969,0,49,136,0.360294117647
1899,thebeatles<SEP>thelongandwindingroad,1970,0,59,156,0.378205128205
1900,thebeatles<SEP>twistandshout,1964,0,38,263,0.144486692015
1901,thebeatles<SEP>yellowsubmarine,1966,0,67,185,0.362162162162
1902,thebeaubrummels<SEP>justalittle,1965,0,55,139,0.395683453237
1903,thebeaubrummels<SEP>laughlaugh,1965,0,122,312,0.391025641026
1904,theblackbyrds<SEP>walkinginrhythm,1975,0,46,296,0.155405405405
1905,theblackeyedpeas<SEP>boomboompow,2009,4,95,418,0.227272727273
1906,theblackeyedpeas<SEP>dontphunkwithmyheart,2005,1,111,528,0.210227272727
1907,theblackeyedpeas<SEP>igottafeeling,2009,0,94,591,0.159052453469
1908,theblackeyedpeas<SEP>immabe,2010,6,164,630,0.260317460317
1909,theblackeyedpeas<SEP>letsgetitstarted,2004,1,139,539,0.257884972171
1910,theblackeyedpeas<SEP>meetmehalfway,2010,0,100,486,0.205761316872
1911,theboxtops<SEP>crylikeababy,1968,0,58,205,0.282926829268
1912,theboxtops<SEP>theletter,1967,0,64,203,0.315270935961
1913,thebrothersjohnson<SEP>illbegoodtoyou,1976,0,80,270,0.296296296296
1914,thebuckinghams<SEP>kindofadrag,1967,0,56,226,0.247787610619
1915,thebuckinghams<SEP>mercymercymercy,1967,0,85,171,0.497076023392
1916,thecapitols<SEP>cooljerk,1966,0,93,302,0.307947019868
1917,thecarpenters<SEP>closetoyou,1970,0,63,182,0.346153846154
1918,thecarpenters<SEP>forallweknow,1971,0,47,103,0.456310679612
1919,thecarpenters<SEP>hurtingeachother,1972,0,66,197,0.335025380711
1920,thecarpenters<SEP>onlyyesterday,1975,0,112,268,0.417910447761
1921,thecarpenters<SEP>rainydaysandmondays,1971,0,77,229,0.336244541485
1922,thecarpenters<SEP>sing,1973,0,44,83,0.530120481928
1923,thecarpenters<SEP>superstar,1971,0,58,138,0.420289855072
1924,thecarpenters<SEP>topoftheworld,1974,0,95,274,0.346715328467
1925,thecarpenters<SEP>yesterdayoncemore,1973,0,99,208,0.475961538462
1926,thecars<SEP>magic,1984,0,72,339,0.212389380531
1927,thecars<SEP>shakeitup,1982,0,77,317,0.242902208202
1928,thecars<SEP>tonightshecomes,1986,0,61,261,0.233716475096
1929,thecars<SEP>youmightthink,1984,0,77,257,0.299610894942
1930,thechiffons<SEP>hessofine,1963,0,83,206,0.402912621359
1931,thechiffons<SEP>onefineday,1963,0,63,173,0.364161849711
1932,theclash<SEP>rockthecasbah,1983,0,111,294,0.377551020408
1933,thecovergirls<SEP>wishingonastar,1992,0,86,362,0.237569060773
1934,thecowsills<SEP>indianlake,1968,0,73,293,0.249146757679
1935,thecrazyworldofarthurbrown<SEP>fire,1968,1,59,204,0.289215686275
1936,thecrystals<SEP>dadooronron,1963,0,50,162,0.308641975309
1937,thecyrkle<SEP>redrubberball,1966,0,93,225,0.413333333333
1938,thedaveclarkfive<SEP>cantyouseethatshesmine,1964,0,73,281,0.259786476868
1939,thedells<SEP>stayinmycorner,1968,0,57,145,0.393103448276
1940,thedoobiebrothers<SEP>blackwater,1975,0,84,441,0.190476190476
1941,thedoobiebrothers<SEP>whatafoolbelieves,1979,0,93,260,0.357692307692
1942,thedoors<SEP>lightmyfire,1967,0,108,348,0.310344827586
1943,thedoors<SEP>lovehermadly,1971,0,50,185,0.27027027027
1944,thedovells<SEP>youcantsitdown,1963,0,79,447,0.176733780761
1945,thedream<SEP>iluvyourgirl,2008,3,142,550,0.258181818182
1946,thedrifters<SEP>pleasestay,1961,0,66,193,0.341968911917
1947,thedrifters<SEP>undertheboardwalk,1964,0,64,187,0.342245989305
1948,thedrifters<SEP>upontheroof,1963,0,101,279,0.362007168459
1949,theeasybeats<SEP>fridayonmymind,1967,0,80,244,0.327868852459
1950,theelectricprunes<SEP>ihadtoomuchtodream,1967,0,72,231,0.311688311688
1951,theemotions<SEP>bestofmylove,1977,0,78,283,0.275618374558
1952,theessex<SEP>easiersaidthandone,1963,0,72,247,0.291497975709
1953,theeverlybrothers<SEP>cryingintherain,1962,0,83,301,0.275747508306
1954,thefireballs<SEP>bottleofwine,1968,1,83,217,0.382488479263
1955,thefloaters<SEP>floaton,1977,0,89,414,0.214975845411
1956,thefoundations<SEP>buildmeupbuttercup,1969,0,83,406,0.204433497537
1957,thefourseasons<SEP>candygirl,1963,0,67,151,0.443708609272
1958,thefourseasons<SEP>dawn,1964,0,71,154,0.461038961039
1959,thefourseasons<SEP>ragdoll,1964,0,59,108,0.546296296296
1960,thefourseasons<SEP>ronnie,1964,0,59,151,0.390728476821
1961,thefourseasons<SEP>sherry,1962,0,55,135,0.407407407407
1962,thefourseasons<SEP>walklikeaman,1963,0,80,149,0.536912751678
1963,thefray<SEP>neversaynever,2009,0,65,247,0.263157894737
1964,thefray<SEP>overmyhead,2006,0,107,323,0.331269349845
1965,thefriendsofdistinction<SEP>loveorletmebelonely,1970,0,62,108,0.574074074074
1966,thegame<SEP>hateitorloveit,2005,10,290,875,0.331428571429
1967,theguesswho<SEP>americanwoman,1970,0,80,304,0.263157894737
1968,theguesswho<SEP>clapforthewolfman,1974,0,120,351,0.34188034188
1969,theguesswho<SEP>laughing,1969,1,74,287,0.257839721254
1970,thehappenings<SEP>igotrhythm,1967,0,52,201,0.258706467662
1971,thehighwaymen<SEP>cottonfields,1962,0,45,207,0.217391304348
1972,thehollies<SEP>busstop,1966,0,87,209,0.416267942584
1973,thehollies<SEP>carrieanne,1967,0,69,221,0.31221719457
1974,thehollies<SEP>longcoolwomaninablackdress,1972,0,127,234,0.542735042735
