,track_id,year,total_curses,curses,unique_words,density,creativity,charted
1425,nodoubt<SEP>hellagood,2002,0,0,64,229,0.279475982533,1
1426,nodoubt<SEP>heybaby,2002,1,1,93,229,0.406113537118,1
1427,nomercy<SEP>wheredoyougo,1996,0,0,89,321,0.277258566978,1
1428,norahjones<SEP>dontknowwhy,2003,0,0,66,165,0.4,1
1429,oasis<SEP>wonderwall,1996,0,0,76,295,0.257627118644,1
1430,ocean<SEP>putyourhandinthehand,1971,0,0,87,165,0.527272727273,1
1431,odyssey<SEP>nativenewyorker,1978,0,0,98,295,0.332203389831,1
1432,ohioexpress<SEP>yummyyummyyummy,1968,0,0,58,175,0.331428571429,1
1433,ohioplayers<SEP>funkyworm,1973,0,0,108,220,0.490909090909,1
1434,oliver<SEP>goodmorningstarshine,1969,0,0,45,182,0.247252747253,1
1435,olivianewtonjohn<SEP>ifnotforyou,1971,0,0,53,147,0.360544217687,1
1436,olivianewtonjohn<SEP>ifyouloveme,1974,0,0,90,228,0.394736842105,1
1437,olivianewtonjohn<SEP>ihonestlyloveyou,1974,0,0,92,197,0.467005076142,1
1438,olivianewtonjohn<SEP>magic,1980,0,0,80,240,0.333333333333,1
1439,olivianewtonjohn<SEP>physical,1982,0,0,71,272,0.261029411765,1
1440,olivianewtonjohn<SEP>pleasemr.please,1975,0,0,111,216,0.513888888889,1
1441,onerepublic<SEP>secrets,2010,0,0,114,359,0.317548746518,1
1442,onyx<SEP>slam,1993,1,1,203,498,0.407630522088,1
1443,orchestralmanoeuvresinthedark<SEP>ifyouleave,1986,0,0,83,259,0.320463320463,1
1444,orianthi<SEP>accordingtoyou,2010,0,0,96,323,0.297213622291,1
1445,orleans<SEP>dancewithme,1975,0,0,88,490,0.179591836735,1
1446,orleans<SEP>stilltheone,1976,0,0,99,296,0.334459459459,1
1447,otisredding<SEP>thedockofthebay,1968,0,0,79,181,0.436464088398,1
1448,outkast<SEP>roses,2004,48,1,164,658,0.249240121581,1
1449,outkast<SEP>sofreshsoclean,2001,3,1,158,784,0.201530612245,1
1450,outkast<SEP>thewholeworld,2002,4,1,244,544,0.448529411765,1
1451,ozarkmountaindaredevils<SEP>jackieblue,1975,0,0,110,227,0.484581497797,1
1452,p.diddy<SEP>ineedagirl,2002,4,1,198,814,0.243243243243,1
1453,p.m.dawn<SEP>iddiewithoutyou,1992,1,1,90,314,0.286624203822,1
1454,p.m.dawn<SEP>lookingthroughpatienteyes,1993,1,1,150,510,0.294117647059,1
1455,pablocruise<SEP>coollove,1981,0,0,77,231,0.333333333333,1
1456,pablocruise<SEP>lovewillfindaway,1978,0,0,84,246,0.341463414634,1
1457,paparoach<SEP>scars,2005,1,1,90,385,0.233766233766,1
1458,paperboy<SEP>ditty,1993,4,1,249,700,0.355714285714,1
1459,parliament<SEP>giveupthefunk,1976,0,0,42,794,0.0528967254408,1
1460,patbenatar<SEP>hitmewithyourbestshot,1981,0,0,63,199,0.316582914573,1
1461,patbenatar<SEP>loveisabattlefield,1984,0,0,59,187,0.31550802139,1
1462,patbenatar<SEP>treatmeright,1981,0,0,88,301,0.292358803987,1
1463,patbenatar<SEP>webelong,1985,0,0,99,326,0.303680981595,1
1464,patboone<SEP>moodyriver,1961,0,0,79,124,0.637096774194,1
1465,patboone<SEP>speedygonzales,1962,0,0,91,271,0.335793357934,1
1466,patrickhernandez<SEP>borntobealive,1979,0,0,50,244,0.204918032787,1
1467,patrickswayze<SEP>sheslikethewind,1988,0,0,70,213,0.328638497653,1
1468,patsycline<SEP>ifalltopieces,1961,0,0,40,89,0.449438202247,1
1469,pattiaustin<SEP>babycometome,1983,0,0,101,235,0.429787234043,1
1470,pattilabelle<SEP>onmyown,1986,0,0,101,314,0.321656050955,1
1471,pattipage<SEP>hushhushsweetcharlotte,1965,0,0,63,136,0.463235294118,1
1472,pattismithgroup<SEP>becausethenight,1978,5,1,91,292,0.311643835616,1
1473,paulaabdul<SEP>blowingkissesinthewind,1992,0,0,68,341,0.199413489736,1
1474,paulaabdul<SEP>coldhearted,1989,0,0,111,384,0.2890625,1
1475,paulaabdul<SEP>straightup,1989,0,0,102,484,0.210743801653,1
1476,paulaabdul<SEP>thewaythatyouloveme,1990,0,0,79,443,0.178329571106,1
1477,paulanka<SEP>timesofyourlife,1976,0,0,71,178,0.398876404494,1
1478,paulcarrack<SEP>dontshedatear,1988,0,0,64,228,0.280701754386,1
1479,pauldavis<SEP>65loveaffair,1982,0,0,81,285,0.284210526316,1
1480,pauldavis<SEP>coolnight,1982,0,0,70,269,0.260223048327,1
1481,pauldavis<SEP>igocrazy,1978,0,0,83,220,0.377272727273,1
1482,paulmccartney<SEP>anotherday,1971,0,0,74,315,0.234920634921,1
1483,paulmccartney<SEP>comingup,1980,0,0,61,205,0.29756097561,1
1484,paulmccartney<SEP>ebonyandivory,1982,0,0,42,115,0.365217391304,1
1485,paulmccartney<SEP>nomorelonelynights,1985,0,0,70,387,0.180878552972,1
1486,paulmccartney<SEP>saysaysay,1984,0,0,84,310,0.270967741935,1
1487,paulmccartney<SEP>spieslikeus,1986,0,0,82,253,0.324110671937,1
1488,paulmccartney<SEP>takeitaway,1982,0,0,70,250,0.28,1
1489,paulsimon<SEP>50waystoleaveyourlover,1976,0,0,100,336,0.297619047619,1
1490,paulsimon<SEP>kodachrome,1973,1,1,85,220,0.386363636364,1
1491,paulsimon<SEP>lovesmelikearock,1973,0,0,51,249,0.204819277108,1
1492,paulsimon<SEP>motherandchildreunion,1972,0,0,64,216,0.296296296296,1
1493,paulsimon<SEP>slipslidinaway,1978,0,0,107,257,0.416342412451,1
1494,peabobryson<SEP>awholenewworld,1993,0,0,130,301,0.431893687708,1
1495,peabobryson<SEP>tonighticelebratemylove,1983,0,0,69,183,0.377049180328,1
1496,pearljam<SEP>igotid,1996,1,1,96,197,0.48730964467,1
1497,pearljam<SEP>lastkiss,1999,0,0,109,266,0.40977443609,1
1498,pebbles<SEP>girlfriend,1988,1,1,195,832,0.234375,1
1499,pebbles<SEP>mercedesboy,1988,0,0,57,386,0.147668393782,1
1500,percysledge<SEP>whenamanlovesawoman,1966,0,0,107,285,0.375438596491,1
1501,petercetera<SEP>gloryoflove,1986,0,0,92,246,0.373983739837,1
1502,petercetera<SEP>onegoodwoman,1988,0,0,91,353,0.257790368272,1
1503,peterframpton<SEP>showmetheway,1976,0,0,85,237,0.35864978903,1
1504,petergabriel<SEP>bigtime,1987,0,0,109,325,0.335384615385,1
1505,petergabriel<SEP>sledgehammer,1986,0,0,108,369,0.292682926829,1
1506,petermccann<SEP>doyouwannamakelove,1977,0,0,85,255,0.333333333333,1
1507,petetownshend<SEP>letmyloveopenthedoor,1980,0,0,70,326,0.21472392638,1
1508,petshopboys<SEP>westendgirls,1986,0,0,94,363,0.258953168044,1
1509,petulaclark<SEP>dontsleepinthesubway,1967,0,0,86,221,0.389140271493,1
1510,petulaclark<SEP>downtown,1965,0,0,109,261,0.417624521073,1
1511,petulaclark<SEP>iknowaplace,1965,0,0,99,247,0.400809716599,1
1512,petulaclark<SEP>thisismysong,1967,0,0,56,141,0.397163120567,1
1513,pharrell<SEP>frontin,2003,5,1,128,464,0.275862068966,1
1514,philcollins<SEP>anotherdayinparadise,1990,0,0,80,317,0.252365930599,1
1515,philcollins<SEP>dontlosemynumber,1985,0,0,97,374,0.25935828877,1
1516,philcollins<SEP>doyouremember,1990,0,0,112,256,0.4375,1
1517,philcollins<SEP>everyday,1994,0,0,101,300,0.336666666667,1
1518,philcollins<SEP>separatelives,1985,0,0,75,153,0.490196078431,1
1519,philcollins<SEP>sussudio,1985,4,1,149,388,0.384020618557,1
1520,philcollins<SEP>takemehome,1986,0,0,86,380,0.226315789474,1
1521,philcollins<SEP>twohearts,1989,0,0,80,263,0.304182509506,1
1522,philcollins<SEP>youcanthurrylove,1983,0,0,113,683,0.165446559297,1
1523,phoebesnow<SEP>poetryman,1975,0,0,70,214,0.327102803738,1
1524,pilot<SEP>magic,1975,0,0,79,191,0.413612565445,1
1525,pink<SEP>getthepartystarted,2002,1,1,86,254,0.338582677165,1
1526,pink<SEP>justlikeapill,2002,3,1,88,521,0.168905950096,1
1527,pink<SEP>mostgirls,2000,0,0,90,500,0.18,1
1528,pink<SEP>sober,2009,0,0,118,356,0.331460674157,1
1529,pink<SEP>sowhat,2008,1,1,95,483,0.1966873706,1
1530,pink<SEP>stupidgirls,2006,0,0,103,420,0.245238095238,1
1531,pink<SEP>thereyougo,2000,1,1,126,445,0.283146067416,1
1532,pink<SEP>whoknew,2007,0,0,101,251,0.402390438247,1
1533,pinkfloyd<SEP>anotherbrickinthewallpartii,1980,0,0,26,100,0.26,1
1534,pinkfloyd<SEP>money,1973,0,0,116,222,0.522522522523,1
1535,pitbull<SEP>hotelroomservice,2009,0,0,108,472,0.228813559322,1
1536,pitbull<SEP>iknowyouwantme,2009,2,1,123,595,0.206722689076,1
1537,plies<SEP>bustitbaby,2008,1,1,173,543,0.318600368324,1
1538,plies<SEP>shawty,2007,16,1,174,614,0.28338762215,1
1539,pointersisters<SEP>automatic,1984,0,0,79,307,0.257328990228,1
1540,poison<SEP>everyrosehasitsthorn,1989,0,0,115,282,0.40780141844,1
1541,poison<SEP>nothinbutagoodtime,1988,0,0,102,325,0.313846153846,1
1542,poison<SEP>somethingtobelievein,1991,0,0,177,415,0.426506024096,1
1543,poison<SEP>unskinnybop,1990,2,1,115,335,0.34328358209,1
1544,prince<SEP>7,1993,0,0,119,445,0.267415730337,1
1545,prince<SEP>batdance,1989,2,1,128,396,0.323232323232,1
1546,prince<SEP>cream,1991,0,0,74,233,0.317596566524,1
1547,prince<SEP>diamondsandpearls,1992,0,0,95,372,0.255376344086,1
1548,prince<SEP>iwannabeyourlover,1980,0,0,81,229,0.353711790393,1
1549,prince<SEP>kiss,1986,0,0,90,299,0.301003344482,1
1550,prince<SEP>littleredcorvette,1983,1,1,125,445,0.280898876404,1
1551,prince<SEP>raspberryberet,1985,0,0,144,363,0.396694214876,1
1552,prince<SEP>signothetimes,1987,0,0,137,255,0.537254901961,1
1553,prince<SEP>themostbeautifulgirlintheworld,1994,0,0,111,326,0.340490797546,1
1554,prince<SEP>ugotthelook,1987,0,0,80,335,0.238805970149,1
1555,pseudoecho<SEP>funkytown,1987,0,0,32,291,0.109965635739,1
1556,puffdaddy<SEP>beenaroundtheworld,1998,53,1,359,1100,0.326363636364,1
1557,puffdaddy<SEP>comewithme,1998,0,0,14,15,0.933333333333,1
1558,puffdaddy<SEP>satisfyyou,1999,1,1,233,799,0.291614518148,1
1559,puffdaddy<SEP>victory,1998,23,1,310,824,0.376213592233,1
1560,pussycatdolls<SEP>beep,2006,0,0,104,593,0.175379426644,1
1561,pussycatdolls<SEP>buttons,2006,0,0,144,693,0.207792207792,1
1562,pussycatdolls<SEP>stickwitu,2006,0,0,101,379,0.266490765172,1
1563,pussycatdolls<SEP>whenigrowup,2008,1,1,114,635,0.179527559055,1
1564,quarterflash<SEP>hardenmyheart,1982,0,0,65,236,0.275423728814,1
1565,queen<SEP>anotheronebitesthedust,1981,0,0,92,336,0.27380952381,1
1566,queen<SEP>killerqueen,1975,1,1,89,142,0.62676056338,1
1567,queen<SEP>wewillrockyou,1978,0,0,51,155,0.329032258065,1
1568,queen<SEP>youremybestfriend,1976,0,0,78,237,0.329113924051,1
1569,queensrÿche<SEP>silentlucidity,1990,0,0,140,310,0.451612903226,1
1570,quincyjones<SEP>onehundredways,1982,0,0,102,225,0.453333333333,1
1571,r.kelly<SEP>bumpngrind,1994,0,0,89,432,0.206018518519,1
1572,r.kelly<SEP>ibelieveicanfly,1997,0,0,74,340,0.217647058824,1
1573,r.kelly<SEP>icantsleepbaby,1996,0,0,101,321,0.314641744548,1
1574,r.kelly<SEP>ignition,2003,0,0,139,476,0.292016806723,1
1575,r.kelly<SEP>thoiathoing,2003,1,1,146,274,0.532846715328,1
1576,r.kelly<SEP>yourbodyscallin,1994,0,0,83,311,0.266881028939,1
1577,ralphtresvant<SEP>sensitivity,1991,0,0,99,345,0.286956521739,1
1578,randynewman<SEP>shortpeople,1978,0,0,77,182,0.423076923077,1
1579,randyvanwarmer<SEP>justwhenineededyoumost,1979,0,0,60,224,0.267857142857,1
1580,raphaelsaadiq<SEP>askofyou,1995,0,0,110,530,0.207547169811,1
1581,rascalflatts<SEP>lifeisahighway,2006,0,0,123,446,0.275784753363,1
1582,rascalflatts<SEP>whathurtsthemost,2006,0,0,108,274,0.394160583942,1
1583,ratt<SEP>roundandround,1984,0,0,94,323,0.291021671827,1
1584,raycharles<SEP>busted,1963,0,0,91,193,0.471502590674,1
1585,raycharles<SEP>cryingtime,1966,0,0,79,217,0.364055299539,1
1586,raycharles<SEP>onemintjulep,1961,0,0,92,166,0.55421686747,1
1587,raycharles<SEP>takethesechainsfrommyheart,1963,0,0,55,138,0.398550724638,1
1588,raycharles<SEP>youdontknowme,1962,0,0,76,254,0.299212598425,1
1589,rayj<SEP>letitgo,1997,0,0,161,458,0.351528384279,1
1590,rayj<SEP>sexycani,2008,11,1,142,622,0.228295819936,1
1591,rayparkerjr.<SEP>ghostbusters,1984,0,0,75,219,0.342465753425,1
1592,raystevens<SEP>ahabthearab,1962,0,0,160,317,0.504731861199,1
1593,raystevens<SEP>everythingisbeautiful,1970,0,0,107,271,0.394833948339,1
1594,raystevens<SEP>gitarzan,1969,0,0,143,325,0.44,1
1595,raystevens<SEP>misty,1975,0,0,103,242,0.425619834711,1
1596,raystevens<SEP>thestreak,1974,0,0,115,248,0.463709677419,1
1597,readyfortheworld<SEP>ohsheila,1985,0,0,86,322,0.267080745342,1
1598,realmccoy<SEP>anothernight,1994,0,0,63,444,0.141891891892,1
1599,realmccoy<SEP>comeandgetyourlove,1995,0,0,61,356,0.171348314607,1
1600,realmccoy<SEP>onemoretime,1997,0,0,60,297,0.20202020202,1
1601,realmccoy<SEP>runaway,1995,2,1,57,151,0.377483443709,1
1602,redbone<SEP>thewitchqueenofneworleans,1972,0,0,75,202,0.371287128713,1
1603,redhotchilipeppers<SEP>danicalifornia,2006,0,0,120,274,0.43795620438,1
1604,redhotchilipeppers<SEP>otherside,2000,1,1,93,300,0.31,1
1605,redhotchilipeppers<SEP>scartissue,1999,0,0,69,146,0.472602739726,1
1606,redhotchilipeppers<SEP>underthebridge,1992,0,0,90,282,0.31914893617,1
1607,rednex<SEP>cottoneyejoe,1995,1,1,64,398,0.160804020101,1
1608,reospeedwagon<SEP>keepthefireburnin,1982,0,0,83,285,0.291228070175,1
1609,reospeedwagon<SEP>takeitontherun,1981,0,0,84,321,0.261682242991,1
1610,restlessheart<SEP>whenshecries,1993,0,0,87,214,0.406542056075,1
1611,rexsmith<SEP>youtakemybreathaway,1979,0,0,46,169,0.272189349112,1
1612,richardharris<SEP>macarthurpark,1968,0,0,127,339,0.374631268437,1
1613,richardmarx<SEP>dontmeannothing,1987,0,0,132,371,0.355795148248,1
1614,richardmarx<SEP>endlesssummernights,1988,0,0,113,297,0.380471380471,1
1615,richardmarx<SEP>hazard,1992,0,0,105,208,0.504807692308,1
1616,richardmarx<SEP>nowandforever,1994,0,0,77,142,0.542253521127,1
1617,richboy<SEP>throwsomeds,2007,37,1,325,1117,0.290957923008,1
1618,rickastley<SEP>cryforhelp,1991,0,0,93,335,0.277611940299,1
1619,rickastley<SEP>nevergonnagiveyouup,1988,0,0,76,386,0.19689119171,1
1620,rickastley<SEP>shewantstodancewithme,1989,0,0,72,232,0.310344827586,1
1621,rickspringfield<SEP>affairoftheheart,1983,0,0,95,308,0.308441558442,1
1622,rickspringfield<SEP>jessiesgirl,1981,0,0,91,288,0.315972222222,1
1623,rickspringfield<SEP>lovesomebody,1984,0,0,97,260,0.373076923077,1
1624,rickymartin<SEP>nobodywantstobelonely,2001,0,0,94,465,0.202150537634,1
1625,rickynelson<SEP>foolsrushin,1963,0,0,55,140,0.392857142857,1
1626,rickynelson<SEP>hellomarylou,1961,0,0,80,182,0.43956043956,1
1627,rihanna<SEP>breakitoff,2007,0,0,164,682,0.240469208211,1
1628,rihanna<SEP>hard,2010,2,1,173,673,0.25705794948,1
1629,rihanna<SEP>hatethatiloveyou,2008,0,0,103,423,0.243498817967,1
1630,rihanna<SEP>onlygirl,2010,0,0,81,429,0.188811188811,1
1631,rihanna<SEP>rudeboy,2010,0,0,80,557,0.143626570916,1
1632,rihanna<SEP>shutupanddrive,2007,0,0,100,440,0.227272727273,1
1633,ringostarr<SEP>nonosong,1975,0,0,75,285,0.263157894737,1
1634,ringostarr<SEP>ohmymy,1974,0,0,94,370,0.254054054054,1
1635,robertaflack<SEP>feellikemakinlove,1974,0,0,47,152,0.309210526316,1
1636,robertaflack<SEP>makinglove,1982,0,0,55,140,0.392857142857,1
1637,robertaflack<SEP>thecloserigettoyou,1978,0,0,71,209,0.33971291866,1
1638,robertaflack<SEP>thefirsttimeeverisawyourface,1972,0,0,57,124,0.459677419355,1
1639,robertaflack<SEP>whereisthelove,1972,0,0,77,273,0.282051282051,1
1640,robertjohn<SEP>sadeyes,1979,0,0,65,186,0.349462365591,1
1641,robertmaxwell<SEP>shangrila,1964,0,0,42,118,0.35593220339,1
1642,robertpalmer<SEP>addictedtolove,1986,0,0,83,540,0.153703703704,1
1643,robertpalmer<SEP>everykindapeople,1978,0,0,86,199,0.43216080402,1
1644,robertpalmer<SEP>ididntmeantoturnyouon,1986,0,0,59,229,0.257641921397,1
1645,robertpalmer<SEP>simplyirresistible,1988,0,0,76,270,0.281481481481,1
1646,robins.<SEP>showmelove,1993,0,0,99,428,0.231308411215,1
1647,robinthicke<SEP>lostwithoutu,2007,0,0,166,463,0.358531317495,1
1648,robthomas<SEP>herdiamonds,2009,1,1,101,496,0.203629032258,1
1649,robthomas<SEP>lonelynomore,2005,0,0,102,398,0.256281407035,1
1650,robyn<SEP>showmelove,1998,0,0,86,391,0.219948849105,1
1651,rodstewart<SEP>downtowntrain,1990,0,0,109,287,0.379790940767,1
1652,rodstewart<SEP>haveitoldyoulately,1993,0,0,59,226,0.261061946903,1
1653,rodstewart<SEP>infatuation,1984,0,0,78,162,0.481481481481,1
1654,rodstewart<SEP>lovetouch,1986,0,0,114,284,0.401408450704,1
1655,rodstewart<SEP>maggiemay,1971,0,0,127,307,0.413680781759,1
1656,rodstewart<SEP>reasontobelieve,1993,0,0,48,209,0.22966507177,1
1657,rodstewart<SEP>rhythmofmyheart,1991,0,0,99,343,0.288629737609,1
1658,rodstewart<SEP>themotownsong,1991,0,0,109,392,0.27806122449,1
1659,rodstewart<SEP>youngturks,1982,0,0,146,361,0.404432132964,1
1660,rodstewart<SEP>youreinmyheart,1978,0,0,122,358,0.340782122905,1
1661,rogerwilliams<SEP>bornfree,1966,0,0,43,218,0.197247706422,1
1662,rolfharris<SEP>tiemekangaroodownsport,1963,0,0,97,210,0.461904761905,1
1663,ronniemilsap<SEP>anydaynow,1982,0,0,89,222,0.400900900901,1
1664,ronniemilsap<SEP>nogettinoverme,1981,0,0,77,252,0.305555555556,1
1665,ronniemilsap<SEP>smokymountainrain,1981,0,0,100,230,0.434782608696,1
1666,rosannecash<SEP>sevenyearache,1981,0,0,114,272,0.419117647059,1
1667,roseroyce<SEP>carwash,1977,0,0,106,260,0.407692307692,1
1668,rosieandtheoriginals<SEP>angelbaby,1961,0,0,61,158,0.386075949367,1
1669,roxette<SEP>dangerous,1990,0,0,78,322,0.242236024845,1
1670,roxette<SEP>fadinglikeaflower,1991,0,0,88,309,0.284789644013,1
1671,roxette<SEP>itmusthavebeenlove,1990,0,0,77,343,0.224489795918,1
1672,roxette<SEP>joyride,1991,0,0,112,280,0.4,1
1673,roxette<SEP>listentoyourheart,1989,0,0,92,346,0.265895953757,1
1674,roxette<SEP>thelook,1989,0,0,70,477,0.146750524109,1
1675,royhead<SEP>treatherright,1965,0,0,57,169,0.337278106509,1
1676,royorbison<SEP>crying,1961,0,0,75,156,0.480769230769,1
1677,royorbison<SEP>indreams,1963,0,0,72,131,0.549618320611,1
1678,royorbison<SEP>meanwomanblues,1963,0,0,52,190,0.273684210526,1
1679,royorbison<SEP>ohprettywoman,1964,0,0,80,203,0.394088669951,1
1680,royorbison<SEP>runningscared,1961,0,0,69,102,0.676470588235,1
1681,rubenstuddard<SEP>flyingwithoutwings,2003,0,0,106,249,0.425702811245,1
1682,rubenstuddard<SEP>sorry2004,2004,8,1,123,530,0.232075471698,1
1683,ruffendz<SEP>nomore,2000,2,1,195,544,0.358455882353,1
1684,rufus<SEP>yougotthelove,1975,0,0,61,171,0.356725146199,1
1685,rupertholmes<SEP>escape,1980,0,0,126,326,0.386503067485,1
1686,rupertholmes<SEP>him,1980,0,0,88,289,0.304498269896,1
1687,ryancabrera<SEP>onthewaydown,2004,0,0,77,256,0.30078125,1
1688,sade<SEP>smoothoperator,1985,0,0,99,238,0.415966386555,1
1689,sade<SEP>thesweetesttaboo,1986,0,0,68,282,0.241134751773,1
1690,saltnpepa<SEP>doyouwantme,1991,1,1,133,364,0.365384615385,1
1691,saltnpepa<SEP>shoop,1994,5,1,209,559,0.373881932021,1
1692,samanthafox<SEP>iwannahavesomefun,1989,0,0,112,309,0.362459546926,1
1693,samanthasang<SEP>emotion,1978,0,0,86,381,0.225721784777,1
1694,samcooke<SEP>anothersaturdaynight,1963,0,0,104,356,0.292134831461,1
1695,samcooke<SEP>littleredrooster,1963,0,0,59,124,0.475806451613,1
1696,samcooke<SEP>shake,1965,0,0,85,267,0.318352059925,1
1697,samcooke<SEP>twistinthenightaway,1962,0,0,84,205,0.409756097561,1
1698,sammie<SEP>ilikeit,2000,0,0,102,481,0.212058212058,1
1699,sammyhagar<SEP>yourloveisdrivingmecrazy,1983,0,0,70,212,0.330188679245,1
1700,sammyjohns<SEP>chevyvan,1975,0,0,93,268,0.347014925373,1
1701,santana<SEP>mariamaria,2000,0,0,114,337,0.338278931751,1
1702,santana<SEP>smooth,1999,0,0,101,358,0.282122905028,1
1703,santana<SEP>thegameoflove,2003,0,0,87,317,0.274447949527,1
1704,santana<SEP>winning,1981,2,1,93,278,0.334532374101,1
1705,sarabareilles<SEP>kingofanything,2010,0,0,122,318,0.383647798742,1
1706,sarabareilles<SEP>lovesong,2008,0,0,117,431,0.271461716937,1
1707,savagegarden<SEP>trulymadlydeeply,1998,0,0,99,348,0.284482758621,1
1708,scarface<SEP>smile,1997,0,0,31,58,0.534482758621,1
1709,sclub7<SEP>neverhadadreamcometrue,2001,0,0,103,429,0.240093240093,1
1710,seal<SEP>dontcry,1996,0,0,119,382,0.311518324607,1
1711,seal<SEP>flylikeaneagle,1997,0,0,70,297,0.23569023569,1
1712,sealsandcrofts<SEP>diamondgirl,1973,0,0,70,117,0.598290598291,1
1713,sealsandcrofts<SEP>getcloser,1976,0,0,83,375,0.221333333333,1
1714,seankingston<SEP>eeniemeenie,2010,0,0,100,328,0.30487804878,1
1715,seanpaul<SEP>gimmethelight,2002,2,1,183,695,0.263309352518,1
1716,seanpaul<SEP>giveituptome,2006,0,0,198,932,0.212446351931,1
1717,seanpaul<SEP>imstillinlovewithyou,2004,0,0,129,605,0.213223140496,1
1718,seanpaul<SEP>temperature,2006,0,0,130,641,0.202808112324,1
1719,seanpaul<SEP>webeburnin,2005,0,0,141,538,0.262081784387,1
1720,shaggy<SEP>angel,2001,0,0,115,477,0.241090146751,1
1721,shai<SEP>comforter,1993,0,0,92,323,0.284829721362,1
1722,shai<SEP>ifieverfallinlove,1993,0,0,84,269,0.312267657993,1
1723,shakespearssister<SEP>stay,1992,0,0,76,169,0.449704142012,1
1724,shakira<SEP>latortura,2005,0,0,93,312,0.298076923077,1
1725,shakira<SEP>underneathyourclothes,2002,0,0,108,275,0.392727272727,1
1726,shakira<SEP>wheneverwherever,2002,0,0,125,377,0.331564986737,1
1727,shalamar<SEP>thesecondtimearound,1980,0,0,94,358,0.262569832402,1
1728,shaniatwain<SEP>fromthismomenton,1999,0,0,82,232,0.353448275862,1
1729,shaniatwain<SEP>man!ifeellikeawoman!,1999,0,0,89,347,0.256484149856,1
1730,shanice<SEP>savingforeverforyou,1993,0,0,75,310,0.241935483871,1
1731,sheenaeaston<SEP>moderngirl,1981,0,0,121,306,0.395424836601,1
1732,sheenaeaston<SEP>morningtrain,1981,0,0,96,297,0.323232323232,1
1733,sheenaeaston<SEP>strut,1985,0,0,101,296,0.341216216216,1
1734,sheenaeaston<SEP>sugarwalls,1985,0,0,86,231,0.372294372294,1
1735,sheenaeaston<SEP>theloverinme,1989,0,0,97,533,0.181988742964,1
1736,sheilae.<SEP>alovebizarre,1986,0,0,67,240,0.279166666667,1
1737,shelleyfabares<SEP>johnnyangel,1962,0,0,68,199,0.341708542714,1
1738,sherylcrow<SEP>soakupthesun,2002,0,0,91,354,0.257062146893,1
1739,sherylcrow<SEP>thefirstcutisthedeepest,2004,0,0,65,480,0.135416666667,1
1740,shockingblue<SEP>venus,1970,0,0,47,146,0.321917808219,1
1741,shontelle<SEP>impossible,2010,0,0,86,319,0.269592476489,1
1742,shopboyz<SEP>partylikearockstar,2007,2,1,115,562,0.20462633452,1
1743,shortylong<SEP>herecomesthejudge,1968,0,0,97,293,0.331058020478,1
1744,silverconvention<SEP>flyrobinfly,1976,0,0,7,44,0.159090909091,1
1745,silverconvention<SEP>getupandboogie,1976,0,0,6,98,0.0612244897959,1
1746,simpleminds<SEP>dontyou,1985,0,0,88,285,0.308771929825,1
1747,simplyred<SEP>holdingbacktheyears,1986,0,0,57,162,0.351851851852,1
1748,sinéadoconnor<SEP>nothingcompares2u,1990,0,0,104,198,0.525252525253,1
1749,sisqó<SEP>thongsong,1999,15,1,93,674,0.137982195846,1
1750,sisterhazel<SEP>allforyou,1997,0,0,77,328,0.234756097561,1
1751,skeelo<SEP>iwish,1995,0,0,205,816,0.251225490196,1
1752,skeeterdavis<SEP>theendoftheworld,1963,0,0,61,128,0.4765625,1
1753,skidrow<SEP>18andlife,1989,0,0,102,263,0.38783269962,1
1754,skidrow<SEP>irememberyou,1990,0,0,118,327,0.360856269113,1
1755,skylark<SEP>wildflower,1973,0,0,99,172,0.575581395349,1
1756,slimharpo<SEP>babyscratchmyback,1966,0,0,71,115,0.617391304348,1
1757,smokeyrobinson<SEP>beingwithyou,1981,0,0,90,381,0.236220472441,1
1758,snoopdogg<SEP>beautiful,2003,5,1,151,741,0.203778677463,1
1759,snoopdoggydogg<SEP>ginandjuice,1994,18,1,179,563,0.317939609236,1
1760,snow<SEP>informer,1993,0,0,162,711,0.227848101266,1
1761,snowpatrol<SEP>chasingcars,2006,0,0,88,212,0.415094339623,1
1762,sonbyfour<SEP>apurodolor,2000,0,0,76,212,0.358490566038,1
1763,soulforreal<SEP>everylittlethingido,1995,0,0,53,516,0.102713178295,1
1764,souljaboytellem<SEP>turnmyswagon,2009,0,0,89,260,0.342307692308,1
1765,soundsorchestral<SEP>castyourfatetothewind,1965,0,0,88,184,0.478260869565,1
1766,spicegirls<SEP>sayyoullbethere,1997,0,0,100,439,0.227790432802,1
1767,spindoctors<SEP>twoprinces,1993,0,0,86,491,0.175152749491,1
1768,spiralstarecase<SEP>moretodaythanyesterday,1969,0,0,77,214,0.359813084112,1
1769,starbuck<SEP>moonlightfeelsright,1976,1,1,96,203,0.472906403941,1
1770,starlandvocalband<SEP>afternoondelight,1976,0,0,95,206,0.461165048544,1
1771,starpoint<SEP>objectofmydesire,1986,0,0,87,331,0.262839879154,1
1772,starship<SEP>sara,1986,0,0,77,218,0.353211009174,1
1773,starship<SEP>webuiltthiscity,1985,0,0,98,365,0.268493150685,1
1774,statusquo<SEP>picturesofmatchstickmen,1968,0,0,63,152,0.414473684211,1
1775,stealerswheel<SEP>stuckinthemiddlewithyou,1973,0,0,93,326,0.28527607362,1
